iso_time,session_id,fixture_state,valid_for_classifier,condition,severity,speed_setpoint_rpm,label,t_ms,rpm,ripple_permil,min_us,max_us,hall,illegal,edges,step,coast_ms,period_std_permil,mech1x_permil,elec_permil,i_dc_mv,adc_vref_raw,adc_pc0_mv,accel_rms_mg,accel_pk_mg,temp_mv,sensor_status,i_dc_peak_mv,i_dc_min_mv,i_adc_raw_sum,i_adc_raw_count,i_adc_raw_min,i_adc_raw_max,i_adc_ema_q8,vref_adc_raw_sum,vref_adc_raw_count,vref_adc_ema_q8,vref_factory_cal_raw,frame_seq,pwm_ticks,i_adc_window_start_us,i_adc_window_end_us,i_adc_fail_count,vref_window_start_us,vref_window_end_us,i_adc_raw_sumsq,vref_adc_raw_sumsq,i_dc_a,i_dc_zero_mv,i_dc_peak_a,i_dc_min_a,i_dc_a_signed,temp_motor_c,temp_motor_f,temp_ambient_c,i_u_a,i_v_a,i_w_a,modbus_rpm,modbus_fault
2026-07-30T19:48:07.373336+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1924927,2131,300,989,1341,4,0,1717174,9,311,76,0,3,1649,1495,1232,58,131,1610,16383,1654,1644,1634621,800,1993,2233,523235,11958,8,382561,1496,62102,909,1924829104,1924928193,0,1924928203,1924928722,3340081679,17874222,0.0961,1637.6,0.33046179578524804,-0.06937700000000024,0.0961,26.22,79.2,,,,,,
2026-07-30T19:48:07.466617+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1925027,2133,298,988,1338,2,0,1717260,9,311,76,0,3,1649,1494,1242,58,131,1613,16383,1652,1643,1634406,800,2003,2069,523263,11955,8,382561,1496,62103,909,1924929127,1925028233,0,1925028248,1925028763,3339165962,17865257,0.0961,1637.6,0.0581035982434126,-0.051879662986198394,0.0961,26.13,79.0,,,,,,
2026-07-30T19:48:07.559608+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1925128,2132,299,988,1339,1,0,1717346,9,311,76,0,3,1649,1495,1213,60,133,1617,16383,1654,1641,1650265,808,1981,2177,523197,11956,8,382562,1496,62104,909,1925029172,1925129077,0,1925129156,1925129671,3370599423,17868244,0.0961,1637.6,0.23777277985948464,-0.08881685948477802,0.0961,26.01,78.8,,,,,,
2026-07-30T19:48:07.651722+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1925228,2133,300,988,1340,5,0,1717431,9,311,75,0,2,1649,1494,1209,61,137,1611,16383,1655,1642,1634376,800,2009,2190,523225,11955,8,382562,1496,62105,909,1925130080,1925229159,0,1925229233,1925229748,3339077364,17865257,0.0961,1637.6,0.25973957716436624,-0.04188118469259772,0.0961,26.19,79.1,,,,,,
2026-07-30T19:48:07.746709+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1925328,2133,300,987,1339,6,0,1717517,9,311,76,0,3,1649,1494,1243,61,137,1608,16383,1655,1643,1633799,800,2005,2067,523182,11951,8,382554,1496,62106,909,1925230153,1925329247,0,1925329325,1925329841,3336684375,17853303,0.0961,1637.6,0.05592363827294777,-0.04742855116726652,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:07.839660+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1925428,2132,300,988,1340,2,0,1717602,9,311,76,0,3,1649,1494,1213,66,139,1608,16383,1652,1643,1633662,800,1993,2069,523116,11952,8,382549,1496,62107,909,1925330246,1925429322,0,1925429396,1925429915,3336125816,17856292,0.0961,1637.6,0.05896901204819249,-0.06771016867469903,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:07.933395+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1925528,2123,300,992,1346,3,0,1717687,9,311,77,0,3,1648,1494,1219,66,132,1603,16383,1651,1640,1634252,800,2004,2138,523077,11953,8,382546,1496,62108,909,1925430320,1925529407,0,1925529481,1925529996,3338548310,17859281,0.0924,1637.6,0.1736822319919682,-0.04965447946122348,0.0924,26.43,79.6,,,,,,
2026-07-30T19:48:08.041437+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1925629,2109,297,1000,1353,1,0,1717772,9,311,76,0,3,1649,1495,1242,66,132,1613,16383,1652,1642,1650839,808,1869,2172,523114,11958,8,382552,1496,62109,909,1925530401,1925630063,0,1925630072,1925630588,3372973687,17874222,0.0961,1637.6,0.22883610185649728,-0.2759603778223787,0.0961,26.13,79.0,,,,,,
2026-07-30T19:48:08.167908+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1925729,2113,301,996,1352,5,0,1717857,9,311,76,0,3,1649,1494,1232,65,129,1607,16383,1655,1641,1634695,800,1977,2191,523169,11954,8,382551,1496,62110,909,1925630997,1925730137,0,1925730155,1925730670,3340381035,17862270,0.0961,1637.6,0.26171142027773087,-0.09493080424962352,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:08.265261+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1925829,2109,300,998,1354,5,0,1717941,9,311,76,0,3,1649,1494,1246,65,129,1604,16383,1653,1643,1634632,800,2011,2067,523190,11953,8,382548,1496,62111,909,1925731075,1925830176,0,1925830190,1925830705,3340086658,17859283,0.0961,1637.6,0.05534710875930715,-0.037987636325608864,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:08.354827+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1925929,2106,300,1000,1356,5,0,1718025,9,311,77,0,3,1649,1494,1209,62,123,1608,16383,1654,1644,1634596,800,2015,2075,523256,11954,8,382547,1496,62112,909,1925831114,1925930299,0,1925930308,1925930823,3339937154,17862268,0.0961,1637.6,0.06839133595449187,-0.03160181110925242,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:08.449306+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1926029,2119,299,995,1348,4,0,1718110,9,311,77,0,3,1649,1495,1237,63,122,1605,16383,1651,1643,1633574,800,2001,2067,523171,11958,8,382553,1496,62113,909,1925931230,1926030347,0,1926030357,1926030872,3335757422,17874222,0.0961,1637.6,0.053906628700451265,-0.05604904014049206,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:08.556984+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1926129,2125,300,992,1345,6,0,1718195,9,311,77,0,3,1649,1494,1242,63,122,1606,16383,1655,1642,1634697,800,2011,2181,523190,11952,8,382548,1496,62114,909,1926031280,1926130404,0,1926130414,1926130929,3340374759,17856300,0.0961,1637.6,0.24565412048192714,-0.03770720481927725,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:08.650697+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1926230,2130,297,990,1339,3,0,1718281,9,311,76,0,3,1649,1494,1200,63,120,1605,16383,1656,1643,1650665,808,2003,2143,523190,11953,8,382545,1496,62115,909,1926131338,1926231075,0,1926231153,1926231668,3372224615,17859279,0.0961,1637.6,0.18201569137455031,-0.051321171337739724,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:08.745248+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1926330,2129,299,989,1341,1,0,1718366,9,311,77,0,3,1649,1495,1214,61,115,1601,16383,1655,1642,1633905,800,1797,2169,523138,11956,8,382547,1496,62116,909,1926232077,1926331390,0,1926331464,1926331979,3337209701,17868244,0.0961,1637.6,0.22444259049849435,-0.3954112147875546,0.0961,26.5,79.7,,,,,,
2026-07-30T19:48:08.839097+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1926431,2128,299,990,1342,4,0,1718452,9,311,76,0,3,1649,1494,1188,61,115,1610,16383,1653,1643,1651012,808,2005,2075,523230,11954,8,382546,1496,62117,909,1926332385,1926432047,0,1926432056,1926432571,3373625178,17862268,0.0961,1637.6,0.06839133595449187,-0.048267335619876395,0.0961,26.22,79.2,,,,,,
2026-07-30T19:48:08.980517+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1926531,2132,297,991,1340,6,0,1718537,9,311,76,0,3,1649,1494,1216,64,131,1609,16383,1654,1643,1634580,800,2011,2227,523267,11955,8,382546,1496,62118,909,1926432980,1926532083,0,1926532093,1926532608,3339910854,17865255,0.0961,1637.6,0.32139685997490597,-0.03854835859473038,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:09.089096+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1926631,2132,297,990,1339,3,0,1718623,9,311,76,0,2,1649,1494,1227,64,131,1602,16383,1651,1642,1634197,800,1939,2068,523242,11955,8,382546,1496,62119,909,1926533013,1926632126,0,1926632140,1926632655,3338306147,17865257,0.0961,1637.6,0.056437185194479156,-0.1585300981179425,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:09.183451+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1926731,2133,298,990,1340,1,0,1718708,9,311,76,0,3,1649,1494,1232,62,125,1602,16383,1652,1643,1634045,800,2009,2067,523227,11953,8,382543,1496,62120,909,1926633060,1926732232,0,1926732242,1926732757,3337687843,17859281,0.0961,1637.6,0.05534710875930715,-0.04132102007864136,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:09.279424+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1926831,2132,301,987,1340,5,0,1718793,9,311,76,0,3,1649,1494,1213,63,129,1607,16383,1653,1644,1634523,800,2013,2114,523270,11953,8,382541,1496,62121,909,1926733161,1926832267,0,1926832277,1926832792,3339640897,17859281,0.0961,1637.6,0.13368162695557562,-0.03465425257257637,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:09.372280+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1926931,2128,294,991,1337,6,0,1718879,9,311,76,0,3,1649,1494,1209,63,129,1608,16383,1654,1643,1634205,800,1993,2103,523249,11953,8,382539,1496,62122,909,1926833197,1926932314,0,1926932328,1926932843,3338348903,17859281,0.0961,1637.6,0.11534801631389602,-0.06798809010290352,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:09.466603+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1927031,2122,298,993,1345,2,0,1718964,9,311,76,0,2,1649,1494,1198,63,132,1605,16383,1656,1643,1634564,800,2011,2141,523273,11955,8,382540,1496,62123,909,1926933248,1927032360,0,1927032374,1927032889,3339825068,17865257,0.0961,1637.6,0.17808533776662427,-0.03854835859473038,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:09.559234+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1927132,2125,299,992,1344,3,0,1719049,9,311,77,0,3,1649,1494,1214,59,120,1602,16383,1652,1643,1650578,808,2009,2065,523260,11952,8,382536,1496,62124,909,1927033294,1927133161,0,1927133235,1927133750,3371851414,17856292,0.0961,1637.6,0.052301686746988096,-0.04104086746987967,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:09.652542+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1927232,2128,301,989,1343,5,0,1719135,9,311,76,0,3,1649,1494,1222,59,120,1607,16383,1655,1642,1634577,800,1917,2181,523265,11953,8,382534,1496,62125,909,1927134155,1927233393,0,1927233471,1927233986,3339906929,17859279,0.0961,1637.6,0.24534998268217167,-0.19465667271814624,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:09.747119+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1927333,2128,298,991,1342,4,0,1719220,9,311,77,0,3,1649,1494,1189,60,118,1607,16383,1655,1643,1650856,808,1875,2075,523270,11955,8,382535,1496,62126,909,1927234391,1927334146,0,1927334156,1927334670,3373025280,17865257,0.0961,1637.6,0.06810207653701328,-0.26518053324968616,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:09.885640+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1927433,2128,300,990,1343,2,0,1719306,9,311,77,0,3,1649,1495,1206,60,118,1607,16383,1653,1643,1634668,800,2007,2067,523258,11956,8,382538,1496,62127,909,1927335075,1927434212,0,1927434226,1927434742,3340239440,17868244,0.0961,1637.6,0.05448267614586788,-0.04549374406155948,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:09.980325+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1927533,2129,299,990,1341,3,0,1719391,9,311,77,0,3,1649,1494,1203,63,125,1607,16383,1652,1645,1634498,800,1955,2145,523269,11955,8,382539,1496,62128,909,1927435147,1927534236,0,1927534250,1927534765,3339552802,17865255,0.0961,1637.6,0.1847509899623585,-0.13186748933500647,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:10.075471+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1927633,2129,297,989,1338,1,0,1719476,9,311,76,0,3,1649,1494,1219,62,136,1607,16383,1654,1645,1634803,800,2013,2141,523269,11955,8,382540,1496,62129,909,1927535174,1927634305,0,1927634315,1927634830,3340794415,17865259,0.0961,1637.6,0.17808533776662427,-0.03521553249686349,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:10.168112+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1927733,2133,297,991,1339,5,0,1719561,9,311,76,0,3,1649,1495,1214,62,136,1607,16383,1653,1643,1634682,800,1995,2161,523284,11958,8,382547,1496,62130,909,1927635234,1927734337,0,1927734347,1927734862,3340322376,17874222,0.0961,1637.6,0.21051015704967346,-0.06604501003512331,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:10.262130+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1927833,2118,300,996,1350,4,0,1719646,9,311,77,1,3,1649,1494,1213,64,133,1607,16383,1653,1643,1634844,800,2009,2070,523292,11950,8,382538,1496,62131,909,1927735267,1927834393,0,1927834403,1927834917,3340948342,17850316,0.0961,1637.6,0.061213306276150625,-0.04048042158995813,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:10.354845+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1927933,2106,297,1003,1356,6,0,1719731,9,311,76,1,3,1649,1494,1217,64,148,1605,16383,1654,1642,1634863,800,2011,2297,523281,11953,8,382536,1496,62132,909,1927835324,1927934424,0,1927934438,1927934953,3341090951,17859281,0.0961,1637.6,0.4386862403580687,-0.037987636325608864,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:10.462840+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1928034,2107,297,1001,1354,2,0,1719816,9,311,76,0,3,1649,1494,1211,64,148,1609,16383,1654,1643,1651118,808,1991,2173,523275,11953,8,382534,1496,62133,909,1927935362,1928035132,0,1928035210,1928035726,3374080988,17859281,0.0961,1637.6,0.23201644767004082,-0.07132147385593646,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:10.603575+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1928134,2114,299,997,1351,2,0,1719900,9,311,76,0,3,1649,1495,1216,66,142,1609,16383,1652,1645,1635272,800,2011,2139,523298,11956,8,382537,1496,62134,909,1928036132,1928135307,0,1928135381,1928135896,3342713630,17868244,0.0961,1637.6,0.1744543803947809,-0.03882864938106412,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:10.650215+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1928235,2128,298,991,1341,1,0,1719986,9,311,76,0,2,1649,1494,1225,66,142,1609,16383,1655,1643,1651168,808,1899,2283,523273,11954,8,382537,1496,62135,909,1928136301,1928236087,0,1928236096,1928236611,3374367752,17862268,0.0961,1637.6,0.41503424577547277,-0.22492189543249141,0.0961,26.25,79.2,,,,,,
2026-07-30T19:48:10.791850+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1928335,2130,300,988,1341,5,0,1720071,9,311,76,0,3,1649,1494,1245,59,129,1608,16383,1652,1643,1634575,800,1949,2121,523262,11954,8,382537,1496,62136,909,1928237016,1928336202,0,1928336211,1928336727,3339869343,17862268,0.0961,1637.6,0.1450527487033626,-0.1415942728793711,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:10.869894+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1928435,2133,301,987,1340,6,0,1720157,9,311,77,0,3,1649,1495,1255,61,130,1612,16383,1653,1643,1634530,800,1925,2119,523252,11958,8,382544,1496,62137,909,1928337132,1928436232,0,1928436246,1928436761,3339688112,17874222,0.0961,1637.6,0.14053836778725515,-0.18266465880582095,0.0961,26.16,79.1,,,,,,
2026-07-30T19:48:10.964597+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1928535,2132,299,988,1339,2,0,1720242,9,311,76,0,3,1649,1495,1213,61,130,1616,16383,1654,1645,1634726,800,1969,2071,523283,11958,8,382551,1496,62138,909,1928437166,1928536294,0,1928536304,1928536822,3340480868,17874222,0.0961,1637.6,0.06057060863020558,-0.10936087957852525,0.0961,26.04,78.9,,,,,,
2026-07-30T19:48:11.058677+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1928635,2131,298,990,1340,3,0,1720327,9,311,76,0,3,1649,1494,1217,59,125,1607,16383,1654,1644,1634749,800,1999,2079,523269,11954,8,382550,1496,62139,909,1928537227,1928636313,0,1928636322,1928636837,3340565659,17862270,0.0961,1637.6,0.07505754575874146,-0.05826665032625078,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:11.152759+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1928735,2132,298,989,1339,5,0,1720413,9,311,76,0,3,1649,1494,1242,61,127,1600,16383,1654,1640,1634581,800,1999,2107,523268,11951,8,382543,1496,62140,909,1928637242,1928736381,0,1928736396,1928736911,3339887823,17853307,0.0961,1637.6,0.12260247016985959,-0.05743037595180356,0.0961,26.53,79.7,,,,,,
2026-07-30T19:48:11.295464+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1928835,2132,297,989,1338,4,0,1720498,9,311,76,0,3,1649,1494,1221,61,127,1601,16383,1652,1643,1635301,800,1981,2073,523307,11951,8,382537,1496,62141,909,1928737319,1928836433,0,1928836442,1928836957,3342820969,17853303,0.0961,1637.6,0.06592546305748437,-0.08743585030541379,0.0961,26.5,79.7,,,,,,
2026-07-30T19:48:11.388300+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1928936,2133,297,990,1339,2,0,1720584,9,311,76,0,3,1649,1494,1206,60,124,1604,16383,1654,1643,1651087,808,1931,2071,523294,11953,8,382535,1496,62142,909,1928837362,1928937151,0,1928937225,1928937739,3373940653,17859281,0.0961,1637.6,0.06201387626537258,-0.17132298644691746,0.0961,26.4,79.5,,,,,,
2026-07-30T19:48:11.486201+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1929036,2132,300,988,1340,3,0,1720669,9,311,76,0,2,1649,1494,1230,60,124,1607,16383,1653,1645,1635455,800,2015,2141,523344,11955,8,382536,1496,62143,909,1928938144,1929037228,0,1929037302,1929037817,3343454119,17865257,0.0961,1637.6,0.17808533776662427,-0.03188270639899615,0.0961,26.31,79.4,,,,,,
2026-07-30T19:48:11.575068+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1929137,2131,295,988,1334,5,0,1720755,9,311,76,0,3,1649,1495,1212,61,133,1605,16383,1653,1646,1651485,808,1939,2077,523376,11956,8,382539,1496,62144,909,1929038222,1929138087,0,1929138097,1929138612,3375565289,17868244,0.0961,1637.6,0.07114541284710585,-0.1588003536299767,0.0961,26.37,79.5,,,,,,
2026-07-30T19:48:11.668995+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1929237,2131,299,989,1340,6,0,1720841,9,311,76,0,3,1649,1494,1237,60,140,1601,16383,1654,1644,1634839,800,2011,2081,523365,11951,8,382533,1496,62145,909,1929139017,1929238213,0,1929238227,1929238742,3340940075,17853307,0.0961,1637.6,0.07926122943686664,-0.037426726382729925,0.0961,26.5,79.7,,,,,,
2026-07-30T19:48:11.760889+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1929337,2131,297,987,1336,2,0,1720926,9,311,76,0,2,1649,1494,1259,60,140,1602,16383,1652,1642,1635177,800,2007,2227,523385,11954,8,382533,1496,62146,909,1929239151,1929338244,0,1929338254,1929338768,3342340451,17862268,0.0961,1637.6,0.32170730851597806,-0.0449342307177516,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:11.869292+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1929437,2130,300,989,1341,3,0,1721011,9,311,76,0,3,1649,1494,1229,59,132,1602,16383,1653,1644,1634922,800,1971,2077,523360,11951,8,382527,1496,62147,909,1929339174,1929438373,0,1929438383,1929438898,3341273220,17853303,0.0961,1637.6,0.07259334624717573,-0.10410555827964219,0.0961,26.46,79.6,,,,,,
2026-07-30T19:48:12.010744+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1929537,2130,300,989,1342,5,0,1721097,9,311,76,0,3,1649,1495,1221,61,127,1613,16383,1654,1640,1634445,800,1923,2147,523285,11958,8,382535,1496,62148,909,1929439303,1929538412,0,1929538427,1929538942,3339348961,17874222,0.0961,1637.6,0.18718622729553402,-0.18599664877069744,0.0961,26.13,79.0,,,,,,
2026-07-30T19:48:12.058392+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1929638,2132,298,988,1338,6,0,1721183,9,311,76,0,3,1649,1494,1201,61,127,1606,16383,1655,1646,1651517,808,2015,2084,523299,11952,8,382531,1496,62149,909,1929539350,1929638975,0,1929639053,1929639568,3375685585,17856292,0.0961,1637.6,0.08397148192771065,-0.031039879518072855,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:12.167355+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1929738,2132,301,988,1341,2,0,1721268,9,311,77,0,3,1649,1494,1187,62,134,1613,16383,1656,1642,1635283,800,2013,2173,523302,11954,8,382531,1496,62150,909,1929639974,1929739095,0,1929739173,1929739688,3342762369,17862268,0.0961,1637.6,0.2317134761586077,-0.034934916011377215,0.0961,26.13,79.0,,,,,,
2026-07-30T19:48:12.261656+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1929838,2131,294,990,1335,1,0,1721354,9,311,76,0,2,1649,1495,1203,62,134,1613,16383,1653,1643,1634559,800,1993,2075,523253,11958,8,382538,1496,62151,909,1929740097,1929839323,0,1929839402,1929839917,3339798735,17874222,0.0961,1637.6,0.06723458855995945,-0.06937700000000024,0.0961,26.13,79.0,,,,,,
2026-07-30T19:48:12.402773+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1929939,2132,299,989,1340,5,0,1721439,9,311,76,0,3,1649,1494,1213,59,121,1606,16383,1653,1641,1634796,800,1975,2069,523303,11952,8,382534,1496,62152,909,1929840322,1929939559,0,1929939638,1929940153,3340757642,17856294,0.0961,1637.6,0.05896901204819249,-0.09771313253012082,0.0961,26.34,79.4,,,,,,
2026-07-30T19:48:12.463284+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1930039,2132,297,988,1337,6,0,1721525,9,311,77,0,3,1649,1495,1185,59,119,1608,16383,1653,1644,1650958,808,2014,2078,523267,11957,8,382539,1496,62153,909,1929940558,1930040080,0,1930040094,1930040609,3373404430,17871235,0.0961,1637.6,0.0725221057957679,-0.0341104903403866,0.0961,26.28,79.3,,,,,,
2026-07-30T19:48:12.603722+00:00,S028,mounted,true,healthy,none,2100,healthy_horizontal_no_load_2100rpm,1930139,2122,295,993,1341,2,0,1721610,9,311,76,0,3,1649,1494,1201,59,119,1606,16383,1653,1642,1634635,800,1921,2157,523257,11953,8,382537,1496,62154,909,1930041014,1930140129,0,1930140143,1930140658,3340122503,17859281,0.0961,1637.6,0.2053493776457791,-0.1879899052120808,0.0961,26.34,79.4,,,,,,
